question,cluster_name
বিকাশে টাকা জমা করতে কি করতে হবে,correctionFees
উপজেলার ঘর ফাকা কার্ড এ,upazilaFieldEmpty
কেউ মারা গেলে তার আইডি সংশোধনের জন্য কোন পদ্ধতি অনুসরণ করতে হবে,onlineApplicationProcess
এনআইডি কার্ড সংশোধনের জন্য দ্রুত সেবা পেতে কি ফি দিতে হবে,onlineApplicationProcess
নতুন এনআইডি নিবন্ধনের জন্য বয়স কত হওয়া লাগে,ageEligibility
এনআইডি কার্ডের ভুল ঠিক করার আবেদন কিভাবে বাতিল করবো,correctionErrors
নতুন ভোটার হওয়ার পর স্মার্ট কার্ড কিভাবে সংগ্রহ করা যাবে,smartCardConversion
ফিস জমা করার জন্য কতো ডিজিট নম্বর ব্যবহার করতে হবে,registrationFees
বয়স সংশোধনের জন্য কি কি কাগজপত্র প্রয়োজন,ageEligibility
ভুলে কার্ড এ স্বামীকে মৃত দেখানো হয়েছে,deceasedRelativeInfo
জাতীয় পরিচয়পত্র এ একটা তথ্য কয়বার আপডেট করা যায়,onlineApplicationProcess
আমি বাংলাদেশে আমার এনআইডি করেছিলাম,overseasRegistration
আমার পুরানো জন্ম সনদ আছে কিন্তু অনলাইনে নাই,unavailableServices
তথ্যটা আরেকবার দিন,agentTransferRequest
পাসপোর্টের মেয়াদ শেষ হলে প্রবাসী হিসেবে কি ভোটার নিবন্ধন করা যাবে,overseasRegistration
স্মার্ট বা প্লাস্টিকের কার্ড প্রিন্ট হওয়ার পিছনে কী কী সমস্যা হতে পারে,smartCardPrintStatus
নতুন ভোটার হওয়ার পর কার্ড ডাউনলোডে কি সমস্যা হয়,websiteErrors
এনআইডি কার্ডে স্বামীর নাম যোগ করার জন্য কি কি কাগজপত্র প্রয়োজন,nameCorrectionDocuments
আমার স্মার্ট কার্ড গ্রহণের স্ট্যাটাস জানতে হবে।,smartCardConversion
আমার স্মার্ট কার্ড চুরি হয়ে গেছে,receiptLostSolutions
ভুল করে জীবিত মাতার নামের পূর্বে মৃত এসেছে,deceasedRelativeInfo
মোবাইলে এপ্লাই করার পরে ভুল তথ্য জমা দেওয়া হয়েছে,correctionErrors
প্রবাসী ভোটার নিবন্ধন আবেদন Reject হওয়ার কারণ কী,newVoterRejection
কি কি কাগজপত্র লাগবে যাতে আমি আমার জাতীয় পরিচয়পত্রে মোবাইল নম্বর আপডেট করতে পারি,requiredDocuments
এই পর্যন্ত ঠিক,applicationFailures
আমার নিবন্ধন এর ছোট কাগজে যে নম্বর আছে সেটা দিয়ে রেজিস্ট্রেশন হচ্ছে না,unavailableServices
ভুল করে জীবিত স্বামীর নামের পূর্বে মৃত এসেছে,deceasedRelativeInfo
ফেস এর স্টেপ ক্লিয়ার করছি সম্পন্ন হচ্ছে না,unavailableServices
স্মার্ট কার্ড হারিয়ে গেলে,receiptLostSolutions
আমি একশত পাঁচ এ ফোন করে আবেদনের অবস্থা জানলাম,generalQueries
আমি প্রাপ্তি রশিদ হারিয়েছি,receiptLostDuplicates
নতুন ভোটার হয়ে স্মার্ট বা প্লাস্টিকের কার্ড পেতে কি করতে হবে,websiteErrors
এনআইডি ওয়ালেট এপ এ ফেস ভেরিফিকেশন সম্পন্ন হয়েছে,faceVerificationCompleted
তুমি কি ছেলে নাকি মেয়ে,personalStatusChanges
মোবাইল দিয়ে পোর্টালে কোন আবেদনগুলো করা সম্ভব নয়,mobileAppIssues
আমার বাংলাদেশী জাতীয় পরিচয়পত্রের জন্য ফটো নেওয়া হয়েছিল,photoTakenLongAgo
এনআইডি কার্ড পেতে আমাকে বাংলাদেশে যেতে হবে কি-না প্রবাসী থাকাকালীন,overseasRegistration
ঠিকানা স্থানান্তরের জন্য কি চেয়ারম্যানের স্বাক্ষর আবশ্যক,addressUpdateProblems
কার্ড ভুল তথ্য ঠিক করাতে কত সংখ্যক বার আবেদন করা যাবে,correctionErrors
কিছু ভুল ইনফো দিয়েছিলাম একাউন্ট লক হয়ে গেছিল এখন আট ঘন্টা পরেও এইটা খুলতেছে না কি করবো,accountLocked
আমার এনআইডি কার্ডের কিছু অংশ জলে ভিজে গেছে,reissueStatus
স্মার্ট কার্ড সংশোধনের জন্য 'স্মার্ট কার্ড' অপশন সিলেক্ট করেছিলাম,smartCardConversion
এনআইডি ম্যাচ ফাউন্ড বা এনআইডি MATCH FOUND দেখছি কিন্তু ভোটার তথ্য যাচাইয়ে কাজ হচ্ছে না,unavailableServices
নতুন ভোটার এপ্লিকেশন বাতিল হলে আমি কি করব,applicationCancelled
নতুন ভোটারের আবেদন জমা দেওয়ার সময় কি কি ডকুমেন্টস দরকার,newVoterProcess
লক আইডিতে তথ্য ঠিক দেওয়ার পরেও লক দেখাচ্ছে,accountLocked
আমার কার্ড কেন রিজেক্টেড হইলো,newVoterRejection
আমি দেশ এ নাই অবস্থায় ভোটার নিবন্ধনের প্রক্রিয়া কি,newVoterProcess
হালনাগাদ করার সময় ভোটার নিবন্ধন করতে পারিনি,newVoterNoSms
আমার এনআইডি কার্ডের পিতার নামের বানান ভুল,nameSpellingCorrection
ইন্টারনেটের মাধ্যমে কি ধরনের আবেদন আমি করতে পারব না,onlineServicesInquiry
এডজুডিকেশন পেন্ডিংঅবস্থায় থাকা এনআইডি এর জন্য কি করণীয়,pendingApplications
সংশোধন ফি জমা করেছি,correctionFees
কীভাবে অন্য কেউ আমার চিপসহ কার্ড নিতে পারবে,websiteErrors
নতুন ভোটার হতে চেয়েছি কিন্তু উপজেলা নির্বাচন অফিস আমার আবেদন নিচ্ছে না,newVoterNoSms
আমি ইন্টারনেটের মাধ্যমে কি কি আবেদন করতে পারব না তা জানতে চাই। আপনি কি আমাকে সাহায্য করতে পারেন,onlineServicesInquiry
পেশা ঠিক নেই,applicationFailures
ফিঙ্গারপ্রিন্ট দিয়ে তথ্য পাওয়া যাচ্ছে না,formPrintIssues
ব্লাড গ্রুপ এ ভুল আছে,bloodGroupCorrection
ফর্ম এনআইডি এফ এন নয় এক দুই তিন চার আট এক শূন্য এক নম্বর দিয়ে অনলাইন পোর্টাল এ রেজিস্ট্রেশন করতে পারছি না,unavailableServices
বাবার ভোটার কার্ড না থাকলে আমি ভোটার হতে পারবো,newVoterProcess
ভোটার আবেদন বাতিল হলে কি কিছু করা যায়,applicationCancelled
আমার স্মার্ট কার্ড কি প্রিন্ট হয়েছে তা কিভাবে জানতে পারি,smartCardPrintStatus
আইডি কার্ডের ছবি তুলতে যাবো,photoTakenNoCard
আমি নতুন ভোটার হয়েছি,newVoterDuplicates
আমি জার্মানিতে আছি। বাংলাদেশের এনআইডি কার্ড নিবন্ধন কি করা যায়,overseasRegistration
কিছুটা মিস করেছি,applicationFailures
আমার জাতীয় পরিচয়পত্র লক হয়ে গেছে,accountLocked
পুরানো হাতে লেখা জন্ম সনদ অনলাইনে নেই,unavailableServices
হারানো কার্ড উত্তোলনের পর পুরানো কার্ডটি খুঁজে পেয়েছি,receiptLostSolutions
কার্ড এর অনলাইন পোর্টালে লগইন করার পদ্ধতি কী,onlineServicesInquiry
কার্ডে নতুন পেশা আপডেট করার নিয়ম কী,onlineApplicationProcess
অ্যাপে ওয়ালেট এ ফেস ভেরিফিকেশন শেষ হলেও পরবর্তী ধাপ আসতেছে না।,unavailableServices
কলটা শেষ করি,applicationFailures
আমি বহুদিন আগে ভোটার নিবন্ধনের ছবি তুলেছি কিন্তু এখনো কোনো মেসেজ পাইনি। আমি কীভাবে আমার এনআইডি নাম্বার পাবো,photoTakenNoCard
আমার বাবা বা পিতা বা মাতা বা মা বা স্ত্রী এইরকম ব্যক্তির আইডি সংশোধনের জন্য কোন পদ্ধতি অনুসরণ করতে হবে,nameChangeProcess
চাকরি পরিবর্তন করেছি,faceVerificationCompleted
জাতীয় পরিচয়পত্র পোর্টালে ঢুকতে গিয়ে আনএক্সপেক্টেড প্রবলেম দেখা যাচ্ছে,passwordErrors
স্লিপ ছাড়া এনআইডি কার্ড তোলা যাবে,websiteErrors
রক্তের গ্রুপ পরিবর্তন করার জন্য আমাকে কোথায় আবেদন করতে হবে,bloodGroupCorrection
ভোটার হওয়ার সময় প্রদত্ত জন্ম সনদ নম্বর পরিবর্তন করতে চাই।,nameChangeProcess
একটি ফোন নম্বর দিয়ে কতবার রেজিষ্ট্রেশন করতে পারবো,generalQueries
মোবাইল নম্বর বা ফোন নম্বর সংযোজন বা সংশোধন করতে,requiredDocuments
আজকাল ফিঙ্গারপ্রিন্ট আপডেট করেও পেন্ডিং,formPrintIssues
বাংলাদেশে আমার জাতীয় পরিচয়পত্র নিয়ে বিদেশে থাকতে কি আমি ভোটার হওয়ার জন্য আবার আবেদন করতে পারি,overseasRegistration
আমি কিউআর দিয়ে কী করব এনআইডি প্রক্রিয়ায়,generalQueries
ভোটার স্থানান্তরের আবেদন সফল হয়েছে,faceVerificationCompleted
তথ্য ঠিক থাকলে একাউন্ট লক কেন হচ্ছে,accountLocked
কার্ড এর আপ্লিকেশন টা ডাউনলোড করতে হবে কিভাবে,mobileAppIssues
এই বিষয়টা নিয়ে কিছু জানেন,applicationFailures
অনলাইনে আবেদন করা পর তথ্য ভুল হলে কীভাবে ঠিক করবো,passwordErrors
বিদেশে যখন ছবি তুলেছিলাম,photoTakenLongAgo
স্মার্ট কার্ডের প্রিন্টিং স্ট্যাটাস কীভাবে দেখবো,smartCardPrintStatus
ছবি তোলার সময় যে রশিদ আমি পেয়েছিলাম তা হারিয়ে গেছে জাতীয় পরিচয়পত্র পাবো কেমন করে,receiptLostDuplicates
আমি ভোটার হওয়ার জন্য হালনাগাদে যোগ দিতে পারিনি। এখন কী করতে হবে,newVoterNoSms
কার্ড নষ্ট হয়ে গেলে নতুন স্মার্ট কার্ড কি কার্যালয়ে যেতে হবে,receiptLostSolutions
অনলাইনে কি ঠিকানা বদলের আবেদন জমা দেওয়া যায়,onlineAddressInquiry
আমি কি স্বাক্ষর বদলাতে পারি,nameChangeProcess
ভোটার কার্ড বের করতে কত টাকা খরচ হবে,newVoterFees
ভোটার তালিকা আপডেট এ আবেদন করতে না পারার পর,newVoterNoSms
আমার ভোটার কার্ড নেই,websiteErrors
ঠিকানা পরিবর্তনের আবেদন সফল হলে কিভাবে নতুন ঠিকানার কার্ড সংগ্রহ করতে পারি,addressUpdateProblems
কার্ডের তথ্যের সংশোধনের জন্য কি অনলাইন আবেদন করা যায়,onlineApplicationProcess
টিন নম্বর বদলাতে কি ডকুমেন্টস প্রয়োজন,requiredDocuments
আমি অনেক আগে ছবি তুলেছিলাম কিন্তু স্লিপ হারিয়ে ফেলেছি,receiptLostDuplicates
প্রবাসী এনআইডি নিবন্ধন করলেও আমি কোথা থেকে স্মার্ট কার্ড পাবো,smartCardConversion
একটা ভুল কারেকশন করার জন্য কয়টা সুযোগ পাওয়া যায়,correctionErrors
ভোটার এলাকা পরিবর্তনের আবেদন কি অনলাইনে করা যাবে,onlineAddressInquiry
তথ্য সঠিক দিয়েছি,faceVerificationCompleted
আমার বর্তমান ঠিকানা সংশোধন করতে কি পদক্ষেপ নেবো,onlineAddressInquiry
ভোটার হওয়ার জন্য কি কি যোগ্যতা লাগে,newVoterProcess
ভোটার হওয়ার প্রক্রিয়া দ্রুততর করার কোনো উপায় আছে,newVoterProcess
ঠিকানা পরিবর্তনের আবেদনে পূর্বের ভোটার এলাকার তথ্য প্রয়োজন,addressUpdateProblems
আমার কার্ড এ বউ এর নাম এ স্পেলিং মিস্টেক আছে কি করব,matchFoundErrors
আমি বাংলাদেশে ভোটার হয়েছিলাম,newVoterDuplicates
আমার আব্বুর এবং আম্মুর অ্যানআইডি কার্ড নাই এখন আমি কিভাবে কি করবো,websiteErrors
এনআইডি হারিয়ে গেলে নতুন কার্ড তোলার উপায় কী,receiptLostSolutions
বাংলাদেশের জাতীয় পরিচয়পত্রের জন্য মোবাইল নম্বর যোগ করতে কোন কাগজপত্র প্রয়োজন,requiredDocuments
স্মার্ট কার্ড বিতরণ হলে কি এসএমএস এর মাধ্যমে জানানো হবে,smartCardPrintStatus
এনআইডি একাউন্ট করলে যে কিউআর কোড আসে তা কেন দেওয়া হয়,generalQueries
তালাক হইছে এখন কার্ডে স্বামীর নাম রিমুভ করে দেওয়ার উপায় কি,nameCorrectionDocuments
ভোটার হওয়ার জন্য কোন ফি আছে কিনা,registrationFees
রি-ইস্যুর জন্য কত টাকা লাগবে,reissueStatus
এম্বাসিতে এনআইডি আবেদন করে এডজুডিকেশন পেন্ডিংতে আছে,pendingApplications
অনলাইন এর একাউন্ট টা লক হয়ে গেছে,accountLocked
ছবি তোলার সময় আমার প্রাপ্তি রশিদ হারিয়ে গেছে,receiptLostDuplicates
স্থায়ী ঠিকানা বদলে কত টাকা দিতে হয়,addressChangeFees
ভোটার তালিকায় নিবন্ধনের জন্য বয়স হতে হয়,ageEligibility
ছবি তোলার পরে এসেমেস কতদিনে পাবো,photoTakenNoCard
ভোটার হওয়ার সময় প্রদত্ত স্বামী-স্ত্রীর এনআইডি নম্বর পরিবর্তন করতে চাই।,nameChangeProcess
আমার বার্থ সার্টিফিকেট আর সার্টিফিকেটে এর তথ্য মেলেনা,matchFoundErrors
অনলাইনে কার্ড সংশোধন করতে হলে কি করতে হবে,onlineApplicationProcess
জন্ম নিবন্ধন এবং সনদে পার্থক্য থাকলে নতুন ভোটার নিবন্ধনে কি করতে হবে,differentAddresses
আমার এনআইডি কার্ড তথ্য ভুল আছে কি করবো,correctionErrors
জন্ম তারিখ সংশোধনের আবেদন কীভাবে করা যায়,onlineApplicationProcess
মায়ের এনআইডি কার্ডের নাম্বার কি করে বদলাবো,nameChangeProcess
বিকাশে টাকা জমা দেয়ার নিয়ম কি,correctionFees
আমার একটা জরুরি প্রশ্ন আছে,generalQueries
আপনি কি সাহায্য করতে পারবেন আরও,generalQueries
স্থায়ী ঠিকানা বদলের ফি কত,addressChangeFees
আমি কি অনলাইনে ঠিকানা পরিবর্তনের আবেদন করতে পারি,onlineAddressInquiry
আমার কার্ডের তথ্য ভুল হয়েছে,correctionErrors
রি-ইস্যু আবেদন করতে কত টাকা খরচ হবে,reissueStatus
টিন নম্বর নিবন্ধকরণে কি কি ডকুমেন্টস প্রয়োজন,requiredDocuments
বিদেশে ছবি তুলে জাতীয় পরিচয়পত্রের কাজে দিতে এম্বাসিতে যোগাযোগ করলে জানা গেছে উপজেলা থেকে কোনো তদন্ত নেই। কি করবো,photoTakenNoCard
আমি নতুন ভোটার,newVoterDuplicates
সংশোধনের আবেদন করেছি,correctionApplicationStatus
স্থায়ী ঠিকানায় উপজেলা দেওয়া নাই,upazilaFieldEmpty
আমি নতুন ভোটার হওয়ার জন্য অনলাইনে অ্যাপ্লিকেশন করার পর কি কি পেপারস জমা দিতে হয়,onlineServicesInquiry
বৈবাহিক কারণে কি কোনো বিদেশি নাগরিক এনআইডি পেতে পারেন,overseasRegistration
এন আই ডি ওয়ালেট কোথা থেকে ডাউনলোড করতে পারি,mobileAppIssues
ছবি তোলার জন্য এসএমএস পেয়েছি,photoTakenNoCard
আমি মালয়েশিয়ার কনস্যুলেটে বায়োমেট্রিক দিয়েছি,faceVerificationCompleted
সঠিক তথ্য দিয়েও এনআইডি একাউন্ট লক থাকছে,accountLocked
বিকাশে কিভাবে মানি জমা করব,correctionFees
কোন দেশগুলোতে প্রবাসীরা এনআইডি বা ভোটার নিবন্ধন করতে পারে,overseasRegistration
ইন্টারনেটে আমি কি আমার ঠিকানা বদলের আবেদন করতে পারি,onlineAddressInquiry
কার্ড হারানো গেলে নতুন কার্ড পেতে কত খরচ লাগবে,receiptLostSolutions
আমি চব্বিশ ঘন্টার মাঝেই কিভাবে ভোটার হতে পারব,newVoterProcess
সংশোধেন আবেদন করেছিলাম,correctionApplicationStatus
এনআইডি কার্ডএ হাসব্যান্ডের নাম সংশোধন করতে কি কি লাগবে,onlineApplicationProcess
বিশেষ জরুরি রি-ইস্যু আবেদন করেছি,reissueStatus
জাতীয় পরিচয়পত্রে পোকা ধরেছে,reissueStatus
আমি আমার স্বামীর নাম এনআইডি কার্ডে সংশোধন বা ঠিক করতে চাই,nameCorrectionDocuments
পরিচয়পত্রের ঠিকানা পরিবর্তনের জন্য কোন ধরনের ফি আছে,addressChangeFees
এম্বাসীতে প্রবাসী ভোটার নিবন্ধন আবেদন করার পর কেনো Reject হল,newVoterRejection
কার্ডের ছবি পরিবর্তন করতে হলে কোন অফিসে যেতে হবে,onlineApplicationProcess
আমার এনআইডি সংশোধনের এপ্লাই বাতিল করতে হবে কী করবো,applicationCancelled
বর্তমান ঠিকানার তথ্য সংশোধনের জন্য কি কি কাগজপত্র লাগে,addressUpdateProblems
ছবি তুলতে যাওয়ার এসএমএস পেয়েছি,photoTakenNoCard
জাতীয় পরিচয়পত্রের কিছু অংশ খুঁটে গেছে,reissueStatus
এইটা তো আমার প্রশ্ন না,applicationFailures
ভোটার স্থানান্তরের আবেদন চলামান রয়েছে,faceVerificationCompleted
ঠিকানা পরিবর্তনের আবেদন কি অনলাইনে করা যাবে,onlineAddressInquiry
আমি ভুল করে বেশি শিক্ষাগত যোগ্যতা দেখিয়েছি,correctionErrors
আমার বর্তমান ঠিকানা হালনাগাদ করতে কি কি কাগজপত্র দিতে হবে,addressUpdateProblems
স্বামী নাম সংশোধন করার জন্য জাতীয় পরিচয়পত্রে কি কি ডকুমেন্টস দিতে হবে,nameCorrectionDocuments
এনআইডি কার্ডে পিতার নাম সংশোধনের জন্য কি ডকুমেন্টস লাগবে,nameCorrectionDocuments
পাসপোর্ট ভেরিফিকেশনে দশ ডিজিট এর এন.অ্যাঁই.ডি. নম্বর কাজ করে না কেন,unavailableServices
আমার সংশোধন আবেদন কাগজ হারিয়ে গেছে,receiptLostDuplicates
আমার এনআইডি কার্ডে বাবার নামের বানান ভুল হয়ে গেছে,nameSpellingCorrection
সংশোধন আবেদন করেছিলাম,correctionApplicationStatus
আমি নতুন ভোটারের ফর্ম প্রিন্ট করতে গিয়ে ফন্ট ভেঙ্গে যাচ্ছে,formPrintIssues
আমি প্রথমবার ভোটার হয়েছি কিন্তু আবার বাতিল হয়ে গেল,newVoterRejection
আমি প্রবাস থেকে এনআইডি কার্ডের জন্য আবেদন করেছি,overseasRegistration
আমার এনআইডি কার্ডে পিতার নামের বানান ভুল হয়েছে,nameSpellingCorrection
এই চ্যাটবট কি আমাকে এনআইডি সংশোধন করার তথ্য প্রদান করে,chatbotCapabilities
আমি জানতে চাই ইন্টারনেটের মাধ্যমে কি কি আবেদন করা যায় না।,onlineServicesInquiry
কার্ড লক হয়ে গেলে কীভাবে আনলক করা যাবে,accountLocked
কার্ডের তথ্য পরিবর্তন করার জন্য কি প্রক্রিয়া রয়েছে,onlineApplicationProcess
অনলাইনে কোন ধরনের পরিষেবা পাওয়া যাবে,onlineServicesInquiry
আমার মনে পড়ছে না,applicationFailures
আমার এনআইডি আবেদন দূতাবাসে পেন্ডিং,overseasRegistration
বর্তমান ঠিকানা পরিবর্তনের আবেদন করলে কতদিনে সম্পন্ন হয়,addressChangeTime
আমার স্মার্ট কার্ডের বর্তমান অবস্থাটা আমি জানতে চাই।,smartCardConversion
এনআইডির জন্য ওয়েবপোর্টালে কি কি সেবা দেয়া হয় না,onlineServicesInquiry
আমি জাতীয় পরিচয়পত্রের স্মার্ট কার্ড বানাতে চাই।,smartCardConversion
