question,cluster_name
সংশোধন আবেদনের জন্য টাকা জমা দিয়েছি,correctionFees
আমার ছবি তোলা হয়েছে বহু পূর্বে কিন্তু স্লিপটি হারিয়ে গেছে,receiptLostDuplicates
এনআইডি কার্ড নষ্ট হয়ে গেছে,receiptLostSolutions
ন্যাশনাল আইডি কার্ডে আমার পাসপোর্ট নম্বর সংযুক্ত করতে কি দলিলাদি প্রয়োজন,requiredDocuments
আমি ইমারজেন্সি রি-ইস্যু আবেদন করেছি সাত দিন হয়ে গেছে,reissueStatus
সংশোধনের পর নতুন তথ্য কার্ডে আসেনি,onlineApplicationProcess
পুরানো এনআইডি কার্ড হারিয়ে গেছে,receiptLostSolutions
এনআইডি কার্ড পেতে কোন কোন দেশের জন্য দ্বৈত নাগরিকত্ব সনদের প্রয়োজন হয় না,dualCitizenship
পূর্বে রেজিষ্ট্রেশন করা ছিল কিভাবে লগইন করব এখন,onlineServicesInquiry
ফি জমা করার জন্য কতো ডিজিটের নম্বর লাগবে,registrationFees
এনআইডি ওয়ালেট ডাউনলোড করতে পারছি না,mobileAppIssues
আমার কার্ডে আমার মায়ের নামের বানান ভুল আসছে ঠিক করতে চাইলে কি লাগবে,nameSpellingCorrection
আমি নতুন ভোটারের জন্য আবেদন করেছি,newVoterDuplicates
একটা কিউ আর পেয়েছি একাউন্ট ক্রিয়েট এর পর কীভাবে এটি ব্যবহার করবো,generalQueries
সংশোধনের পর আইডি কার্ড কিভাবে পাব,onlineApplicationProcess
আব্বুর বা পাপার এনআইডি নম্বর আপডেট এর জন্য কি কি নথি দিতে হবে,requiredDocuments
মা মারা গেছেন এখন কার্ডে মৃত দেখানোর জন্য কি পদক্ষেপ নিব,deceasedRelativeInfo
দূতাবাসে আবেদন দেওয়ার পর এডজুডিকেশন পেন্ডিংঅবস্থায় থাকার কারণে কী করা উচিত,pendingApplications
এনআইডি পুনঃনিষ্করণের জন্য কি ডকুমেন্ট লাগবে,requiredDocuments
আমি একশপাঁচ এ কল করে দেখলাম সংশোধনের অবস্থা সামনে,correctionApplicationStatus
মাতার এনআইডি নম্বর পরিবর্তন করতে চাই।,nameChangeProcess
ভোটার হওয়ার জন্য কি কি যোগ্যতা লাগে,newVoterProcess
ফিস জমা দিতে কোন নম্বর দশ ডিজিট ব্যবহার করবো,registrationFees
কার্ডে ভুল জন্ম তারিখ সংশোধনের জন্য কী করব,correctionErrors
এনআইডি ওয়ালেট এ ফেস ভেরিফিকেশন করতে পারছি না।,unavailableServices
নতুন ভোটার হিসেবে নিজেকে অনলাইনে নিবন্ধন করবো কীভাবে,onlineServicesInquiry
পাসপোর্ট নম্বর যে আমি ভোটার হিসেবে রেজিস্ট্রেশন করেছিলাম,newVoterDuplicates
আমি ওটিপি পাচ্ছি না,unavailableServices
আপনার সুপারভাইজারের সাথে কথা বলতে চাই,generalQueries
নতুন কার্ড ডাউনলোড করলাম,websiteErrors
আমি অন্য জেলায় শিফট হলে এনআইডি  তে এইটা চেঞ্জ করতে এর ফি কত,addressChangeFees
অনলাইনে একাউন্ট ঠিক হতে কত সময় লাগে,passwordErrors
প্রবাসী হিসেবে আমি কি করে জাতীয় পরিচয়পত্র বা ভোটার নিবন্ধন করতে পারি,overseasRegistration
যেকোনো প্রয়োজনে পাশে আছি।,applicationFailures
স্প্লাস্টিকের বা স্মার্ট কার্ড আমি পাইনি কিন্তু আমার পরে ভোটার হয়েছে সবাই পেয়েছে,smartCardConversion
এনআইডি সংশোধনের জন্য ফি জমা করেছি এপ এ কিন্তু ব্যালেন্সে শূন্য দেখাচ্ছে,unavailableServices
Underage এনআইডি হোল্ডারদের ভোটার হওয়া কবে হয়,ageEligibility
বাংলাদেশে ভোটার হওয়ার জন্য আমি কি বিদেশ থেকে কিছু করতে পারি,overseasRegistration
স্মার্ট কার্ড প্রিন্ট হলে কি এসএমএস এর মাধ্যমে জানানো হবে,smartCardPrintStatus
অনলাইনে ভোটার হওয়ার আবেদন ফর্ম কোথায় জমা দেবো,onlineServicesInquiry
আমার জাতীয় পরিচয়পত্রের কিছু অংশ পুড়ে গেছে বা পোকায় খেয়েছে,reissueStatus
আমি আমার বায়োমেট্রিক তথ্য দূতাবাসে দিয়েছি,faceVerificationCompleted
ফর্মটি প্রিন্ট করার সময় ফন্টের সমস্যা হচ্ছে,formPrintIssues
বাংলাদেশের এনআইডি কার্ডের জন্য বায়োমেট্রিক দিয়েছি এখন কি করবো,faceVerificationCompleted
শুধু দেখে নিচ্ছি,applicationFailures
পার্মানেন্ট এড্রেস বদল করতে এনআইডি কার্ডের জন্য কি কি ডকুমেন্ট লাগে,addressUpdateProblems
আমার কার্ডে ভুলে মা কে মৃত দেখানো হয়েছে,deceasedRelativeInfo
আমার অ্যান্ড্রোয়েড ডিভাইস না,mobileAppIssues
সংশোধনের পর কার্ড ডাউনলোড করলে আগের তথ্য দেখা যাচ্ছে,onlineApplicationProcess
স্থায়ী ঠিকানা বদলের জন্য কি কোনো ফি আছে,addressChangeFees
যদি কার্ডে বয়সে ভুল থাকে তাহলে সে,correctionErrors
একই তথ্য কতবার সংশোধন করা যায়,onlineApplicationProcess
আমি দেশের বাহিরে থাকি আমার কার্ডের কার্ড করার জন্য ছবি তুলতেছি এম্বাসিতে যোগাযোগ করেছিলাম,photoTakenLongAgo
আমার কার্ড এ উপজেলা দেওয়া নাই কিভাবে রেজিস্ট্রেশন করব,upazilaFieldEmpty
প্রবাসী এনআইডি বা ভোটার নিবন্ধনের জন্য দূতাবাসে আবেদন করেছি। এখনো এডজুডিকেশন পেন্ডিংঅবস্থায় আছে। কি করণীয়,pendingApplications
নতুন ধরনের কার্ড প্রিন্ট হয়েছে কি না,websiteErrors
স্মার্ট কার্ড প্রাপ্তির জন্য কি টাকা দিতে হবে,newVoterFees
একশত পাঁচ এ ফোন করে সংশোধনের অবস্থা জানতে চেয়েছি,correctionApplicationStatus
আমার অ্যাড্রেস ও আব্বুর অ্যাড্রেস আলাদা তো ভোটার হবো কেমন করে,differentAddresses
আমার জাতীয় পরিচয়পত্রে নতুন ফোন নম্বর যোগ করতে কি কি লাগবে,requiredDocuments
আপনার সেবা ভালো লেগেছে,chatbotCapabilities
অনলাইনে অপ্রত্যাশিত সমস্যা আসলে কি করা উচিত,passwordErrors
একাউন্ট লক হওয়ার কারণ কি হতে পারে,accountLocked
আপনি কি সরকারী প্রতিনিধি,generalQueries
এনআইডি কার্ডে স্বামী নাম সংশোধনের কাগজপত্র কতকগুলো,nameCorrectionDocuments
সংশোধনের মেসেজ পেয়েছি কিন্তু কার্ড আপডেট না,onlineApplicationProcess
অনলাইন সাইটে সংশোধনের জন্য কার্ড আবেদন করার নিয়ম কী,onlineApplicationProcess
অনলাইনে কি কি সেবা পাওয়া যায় এনআইডি ওয়েবপোর্টাল থেকে,onlineServicesInquiry
ঠিকানা পরিবর্তন হয়ে গেলেও,onlineAddressInquiry
আমার উপজেলার নাম আমার কার্ড এ নাই,upazilaFieldEmpty
সব ডকুমেন্ট সঠিক থাকার পরেও কেন আবেদন বাতিল করা হলো,newVoterRejection
আমি কানাডায় আছি। কি করে আমি বাংলাদেশের এনআইডি কার্ড পাব,overseasRegistration
এডজুডিকেশন পেন্ডিংঅবস্থায় থাকা আমার এনআইডি আবেদন নিয়ে কি পদক্ষেপ নেবো,pendingApplications
ছবি তুলেছি অনেক বছর আগে এখনো কার্ড পাইনি,photoTakenNoCard
একটা প্রশ্নও পারোনি,applicationFailures
কার্ড রিইস্যুর জন্য কোন কাগজ জমা দিতে হয়,reissueStatus
কার্ড সংশোধন দ্রুত করতে কি কোনো অতিরিক্ত ফি দিতে হয়,onlineApplicationProcess
কার্ড পুনরায় ইস্যু করতে কি কি দস্তাবেজ লাগবে,reissueStatus
বয়স সংশোধনের জন্য আবেদন করতে হলে কী ধরনের তথ্য জমা দিতে হবে,ageEligibility
আমার ব্লাড গ্রুপ সংশোধনের জন্য প্রয়োজনীয় কী কী ডকুমেন্টস লাগবে,bloodGroupCorrection
কিভাবে ডিজিটাল স্মার্ট কার্ড প্রিন্ট সম্পর্কে জানতে মেসেজ পাঠাবো,smartCardPrintStatus
কোন কেন দেশে প্রবাসী ভোটার করা হয়,overseasRegistration
ভোটার স্লিপ ছাড়া এবং তালিকায় নাম না থাকলেও কার্ড কি পাওয়া যাবে,websiteErrors
আমার স্মার্ট আইডি কার্ড প্রিন্ট হয়েছে কিনা তা জানতে কোন নাম্বারে এসএমএস পাঠাবো,smartCardPrintStatus
আপাতত কিছু জানতে চাচ্ছি না,applicationFailures
অনলাইন পোর্টালে রেজিষ্ট্রেশন করার জন্য কী ধরণের তথ্য দিতে হবে,onlineServicesInquiry
কোন কোন কারণে ডিজিটাল স্মার্ট কার্ড প্রিন্ট হওয়ার সমস্যা হতে পারে,smartCardPrintStatus
জন্ম সনদ নম্বর যোগ করতে কি ডকুমেন্টস লাগবে,requiredDocuments
কার্ড রি-ইস্যুর জন্য কি কি লাগবে,reissueStatus
আমি সকল পেপার ঠিকমতো দিয়েছি তবুও আমার আবেদন বাতিল করা হলো,newVoterRejection
স্থায়ী ঠিকানা অনলাইনে সংশোধন করা যাবে কি,onlineAddressInquiry
বৈবাহিক সূত্রে বিদেশিরা কিভাবে এনআইডি পাবেন,overseasRegistration
দ্রুত ভোটার হয়ে কার্ড পাওয়ার কোন ব্যবস্থা রয়েছে,websiteErrors
ইন্টারনেটে কি কি আবেদন করা যায় না বলো তো,onlineServicesInquiry
ওয়েবপোর্টালে কি কি সেবা প্রদান করা হয় এনআইডির জন্য,onlineServicesInquiry
স্থানান্তর কার্যক্রম চলার সময় কি কোনো সংশোধন করতে পারবো,correctionApplicationStatus
আমার পিতা বা স্ত্রী বা মাতা মারা গেছে তাহলে সেই ব্যক্তির তথ্য কিভাবে আপডেট করবো,deceasedRelativeInfo
কিউআর কোড দিয়ে কি করতে কি হবে,generalQueries
স্থায়ী ঠিকানা আপডেট করতে কত টাকা জমা দিতে হবে,addressChangeFees
সংশোধনের জন্য আবেদন স্লিপ হারিয়ে গেলে কার্ড পাওয়ার কি প্রক্রিয়া লাগবে,receiptLostSolutions
আরকেজন কার্ড এর তথ্য ছাপা হইছে আমার কার্ড এ,matchFoundErrors
দ্বৈত নাগরিকত্ব ছাড়া এনআইডি কার্ড পাওয়া যাবে না,dualCitizenship
তাড়াতাড়ি ভোটার হওয়ার জন্য কি কোন ব্যবস্থা রয়েছে,newVoterProcess
এনআইডি পোর্টালে একাউন্ট লক দেখাচ্ছে,accountLocked
কার্ডে পিকচার টা ব্লার আসছে কিভাবে ঠিক করবো,matchFoundErrors
আমি স্মার্ট কার্ড হারিয়ে ফেলেছি,receiptLostSolutions
অবস্থা জানতে একশত পাঁচ এ ফোন করলাম,generalQueries
নব ভোটার হওয়ার জন্য ফরমে শনাক্তকারী কে হবে,newVoterProcess
বাংলাদেশি জাতীয় পরিচয়পত্র নিয়ে আমি বিদেশে,overseasRegistration
তুমি কেমন মেয়ে,personalStatusChanges
কোন দেশের নাগরিকরা দ্বৈত নাগরিকত্ব ছাড়া এনআইডি পেতে পারেন,dualCitizenship
পুরানো কার্ড খুঁজে পাওয়ার পর নতুন কার্ডটি বাতিল করতে হবে কি,receiptLostSolutions
আমার চাকরি চেঞ্জ হইছে এখন এইটা কার্ডে কিভাবে আপডেট করতে পারি,onlineApplicationProcess
নতুন এনআইডি নিবন্ধনের জন্য বয়স কত হতে হয়,ageEligibility
পাসপোর্টের সতেরো ডিজিট এর কার্ড নম্বর দিয়ে ভেরিফাই করা সম্ভব,websiteErrors
ভোটার স্থানান্তর পেন্ডিং অবস্থায় কি সংশোধন করা যাবে,faceVerificationCompleted
এক মাস হয় বা তেরো দিন হলো সংশোধন আবেদন করেছি,correctionApplicationStatus
আমার এনআইডি খুলতে লক হয়ে গেছে,accountLocked
আরেকবার রিপিট করুন,agentTransferRequest
দ্বৈত নাগরিকত্বের জন্য কোন মন্ত্রণালয়ে যেতে হবে,dualCitizenship
ফি জমা দিয়ে সংশোধন আবেদন না করার জন্য টাকা ফেরত পাওয়ার নিয়ম কী,correctionFees
স্থায়ী ঠিকানা পরিবর্তন করতে কতদিন সময় প্রয়োজন,addressChangeTime
আমার স্ত্রী বা স্বামীর এনআইডি নম্বর আমি ভোটার হওয়ার সময় দিয়েছিলাম,newVoterDuplicates
এনআইডি কার্ডে স্বামীর নাম সংশোধনের জন্য কি ডকুমেন্টস লাগবে,nameCorrectionDocuments
আমার ঠিকানা বদলেছে,onlineAddressInquiry
বৈবাহিক সম্পর্কের মাধ্যমে বিদেশি নাগরিক কি এনআইডি পাবেন,overseasRegistration
আমার স্মার্ট কার্ডের বিতরণ অবস্থা জানতে কোন নাম্বারে মেসেজ পাঠাবো,smartCardConversion
আরজেন্ট রিইস্যু আবেদন করেছিলাম সাত কর্মদিবস শেষ হয়ে গেছে,reissueStatus
আমার পাসপোর্টের মেয়াদ শেষ হয়ে গেছে। আমি কি দেশে থাকি না বলে কার্ড বা ভোটার নিবন্ধনের আবেদন করতে পারবো,overseasRegistration
আমার ঠিকানা আর পিতার ঠিকানা আলাদা হলে ভোটার হবো কি ভাবে,differentAddresses
কোন উপায়ে অনলাইনে কার্ড সংশোধনের আবেদন করা যাবে,onlineApplicationProcess
কার্ডে আমার মুখ কালো আসছে এখন এইটা ঠিক করাতে পারব,matchFoundErrors
এনআইডি কার্ডের আসল ঠিকানা সংশোধন করতে কি কি কাগজপত্র প্রয়োজন,addressUpdateProblems
হারানো এনআইডি কার্ডের জন্য নতুন স্মার্ট কার্ডের প্রক্রিয়া কী,receiptLostSolutions
বউয়ের নাম এনআইডি কার্ডে যোগ করতে কি কি লাগবে,nameCorrectionDocuments
কার্ড সংশোধনের জন্য “স্মার্ট কার্ড” অপশন সিলেক্ট করেছিলাম,smartCardConversion
স্বাক্ষর পরিবর্তন করার জন্য আমাকে কী করতে হবে,nameChangeProcess
আমি কি কিছু মিস করেছি,applicationFailures
আমার কার্ড এ ভুল আছে ঠিক করতে চাই,correctionErrors
এনআইডি কার্ড পেতে কতদিন সময় লাগে,websiteErrors
আবেদন করার সময় কত টাকা দিতে হবে সংশোধনের জন্য,correctionFees
আমার আব্বা জার্মানি থাকে কিভাবে,differentAddresses
বৈবাহিক ভিত্তিতে কোনো বিদেশিকে কি এনআইডি দেওয়া হয়,overseasRegistration
তালিকায় নাম নেই,unavailableServices
এনআইডি কার্ডে ব্লাড গ্রুপ ভুল হয়েছে,bloodGroupCorrection
স্বামীর নাম ভুল আসছে কার্ডে,nameSpellingCorrection
কোন কোন দেশ থেকে এনআইডি বা ভোটার নিবন্ধন করা যায়,overseasRegistration
নতুন কার্ড ইস্যু করতে কি কি পেপার লাগবে,websiteErrors
আমি বাংলাদেশে ভোটার আইডি কার্ডে নাম লেখিয়েছিলাম,newVoterDuplicates
রি-ইস্যু করার ফি কত,reissueStatus
এনআইডি নেয়ার জন্য সর্বনিম্ন বয়স কত,ageEligibility
এনআইডি ওয়ালেট অ্যাপের ফেস ভেরিফিকেশন ফিচার কাজ করছে না ফেইল করতেছে,unavailableServices
কার্ডে বয়স পরিবর্তনের জন্য কি প্রমাণপত্র লাগবে,ageEligibility
ভোটার এলাকা স্থানান্তর করতে চেয়ারম্যানের স্বাক্ষর লাগে কি না কাউন্সিলরের স্বাক্ষরেও হবে,addressUpdateProblems
নির্বাচন অফিসে গিয়ে সাহায্য পাচ্ছি না,newVoterNoSms
প্রাপ্তি রশিদ হারিয়ে গেছে কিভাবে কার্ড উত্তোলন করবো,receiptLostSolutions
প্রবাসী এনআইডি বা ভোটার নিবন্ধনের ক্ষেত্রে কি কি ডকুমেন্টস প্রয়োজন,newVoterProcess
দ্বৈত নাগরিকত্ব সনদের ব্যাপারে কোন অফিসে যেতে হবে,dualCitizenship
আমি আগে অনলাইনে রেজিস্ট্রেশন করিনি,onlineServicesInquiry
নতুন ভোটারের জন্য ফর্ম প্রিন্ট করে ফন্ট ভেঙ্গে যাচ্ছে,formPrintIssues
আমি জাতীয় পরিচয়পত্রের জন্য আবেদন করেছি কিন্তু তথ্য ভুল হয়ে গেছে,correctionErrors
ভোটার এলাকায় নিজের বাড়ি না থাকলে কি ভোটার হওয়া যাবে,upazilaFieldEmpty
অনলাইনে কী কী সেবা প্রদান করা হয়ে থাকে,onlineServicesInquiry
রাজশাহী থেকে আমার স্মার্ট কার্ডের প্রিন্টিং অবস্থা জানতে কোন নাম্বারে মেসেজ পাঠানো যাবে,smartCardPrintStatus
আমি বিদেশে থাকতে এনআইডি কার্ডের জন্য আবেদন করেছি এবং উপজেলা থেকে অনুমোদন পেয়েছি কিন্তু এখনো কোন মেসেজ পাইনি। কী করতে পারি,overseasRegistration
এডজুডিকেশন পেন্ডিংঅবস্থায় থাকা আমার এনআইডি জন্য কি করতে হবে,pendingApplications
আমার কার্ডটি এই মুহুর্তে লক হয়ে আছে,accountLocked
আমি সংশোধন বা রি-ইস্যু আবেদন জমা দেওয়ার আগে টাকা জমা দিয়েছিলাম,correctionFees
এখন উঠি তাহলে,applicationFailures
এনআইডি কার্ডে নিজ নাম সংশোধনের জন্য কি ডকুমেন্টস লাগবে,nameCorrectionDocuments
বর্তমান এবং স্থায়ী ঠিকানা একসাথে পরিবর্তনের জন্য কি আবেদন করতে হবে,onlineAddressInquiry
ফিঙ্গারপ্রিন্ট আপডেট করে দিন কতক গেছে,formPrintIssues
আমি কি বাংলাদেশের স্মার্ট কার্ড পেতে পারি,smartCardConversion
কিভাবে মৃত ব্যক্তির আইডি কার্ডের তথ্য সংশোধন করব,onlineApplicationProcess
ছবি তোলার পর আমার রশিদ খুঁজে পাচ্ছি না,receiptLostDuplicates
আমি বাংলাদেশে ভোটার হয়েছিলাম,newVoterDuplicates
নতুন ভোটার হয়ে ফরম নম্বর দিয়ে রেজিষ্ট্রেশন করে কার্ড ডাউনলোড করতে পারছি না,unavailableServices
আমার এনআইডির ছবি অস্পষ্ট হয় তাহলে কী করব,photoTakenNoCard
এনআইডি অনলাইন পোর্টালে অনেক আগে রেজিষ্ট্রেশন করেছিলাম এখন কি সেই ইউজার আইডি ও পাসওয়ার্ড দিয়ে লগিন করতে পারবো,onlineServicesInquiry
আমি স্মার্ট কার্ডের জন্য আবেদন করেছিলাম,smartCardConversion
চিপ সহ কার্ড বা স্মার্ট কার্ড টা কোথা থেকে পাবো,smartCardConversion
নতুন ভোটার হওয়ার জন্য অনলাইনে আবেদন করেছি,newVoterDuplicates
নতুন ভোটার হওয়ার জন্য কোন ওয়েবসাইটে আবেদন করতে হয়,onlineServicesInquiry
দশ ডিজিট নম্বরের আইডি কার্ড পেয়ে পিন পরিবর্তন করতে সমস্যা হচ্ছে,onlineApplicationProcess
আমি এন আই ডি ওয়ালেট এপ টা কই থেকে ডাউনলোড করতে পারব,mobileAppIssues
কার্ড এর অনলাইন এর সাইটে আইডি লক দেখাচ্ছে,accountLocked
ইন্টারনেটে করার পর তথ্যে ভুল হলে কীভাবে সংশোধন করব,correctionErrors
টিন নম্বর যেটা আমি ভোটার হিসেবে দিয়েছিলাম সেটা কি আপডেট করতে পারি,requiredDocuments
বলছেন না কেন,agentTransferRequest
এই চ্যাটবট কি আমাকে এনআইডি আপডেট স্ট্যাটাস সম্পর্কে নির্দেশনা দিতে পারে,chatbotCapabilities
স্মার্ট কার্ড নেওয়ার জন্য কি কিছু দাম দিতে হবে,newVoterFees
ছবি তোলার জন্য মেসেজ পেয়েছি,photoTakenNoCard
জন্ম সনদ নম্বর সংযোজন বা সংশোধনের জন্য কী কী সার্টিফিকেট দিতে হবে,requiredDocuments
প্রবাসী এনআইডি বা ভোটার নিবন্ধনের জন্য দূতাবাসে আবেদন করেছি। আবেদন Reject করে দিয়েছে। কেনো,newVoterRejection
সংশোধন আবেদন করার জন্য কত টাকা প্রয়োজন,correctionFees
